minute,hhmm,bac_permil
1462,00:22,0.447313
1463,00:23,0.444813
1464,00:24,0.442313
1465,00:25,0.439813
1466,00:26,0.437313
1467,00:27,0.434813
1468,00:28,0.432313
1469,00:29,0.429813
1470,00:30,0.427313
1471,00:31,0.424813
1472,00:32,0.422313
1473,00:33,0.419813
1474,00:34,0.417313
1475,00:35,0.414813
1476,00:36,0.412313
1477,00:37,0.409813
1478,00:38,0.407313
1479,00:39,0.404813
1480,00:40,0.402313
1481,00:41,0.399813
1482,00:42,0.397313
1483,00:43,0.394813
1484,00:44,0.392313
1485,00:45,0.389813
1486,00:46,0.387313
1487,00:47,0.384813
1488,00:48,0.382313
1489,00:49,0.379813
1490,00:50,0.377313
1491,00:51,0.374813
1492,00:52,0.372313
1493,00:53,0.369813
1494,00:54,0.367313
1495,00:55,0.364813
1496,00:56,0.362313
1497,00:57,0.359813
1498,00:58,0.357313
1499,00:59,0.354813
1500,01:00,0.352313
1501,01:01,0.349813
1502,01:02,0.347313
1503,01:03,0.344813
1504,01:04,0.342313
1505,01:05,0.339813
1506,01:06,0.337313
1507,01:07,0.334813
1508,01:08,0.332313
1509,01:09,0.329813
1510,01:10,0.327313
1511,01:11,0.324813
1512,01:12,0.322313
1513,01:13,0.319813
1514,01:14,0.317313
1515,01:15,0.314813
1516,01:16,0.312313
1517,01:17,0.309813
1518,01:18,0.307313
1519,01:19,0.304813
1520,01:20,0.302313
1521,01:21,0.299813
1522,01:22,0.297313
1523,01:23,0.294813
1524,01:24,0.292313
1525,01:25,0.289813
1526,01:26,0.287313
1527,01:27,0.284813
1528,01:28,0.282313
1529,01:29,0.279813
1530,01:30,0.277313
1531,01:31,0.274813
1532,01:32,0.272313
1533,01:33,0.269813
1534,01:34,0.267313
1535,01:35,0.264813
1536,01:36,0.262313
1537,01:37,0.259813
1538,01:38,0.257313
1539,01:39,0.254813
1540,01:40,0.252313
1541,01:41,0.249813
1542,01:42,0.247313
1543,01:43,0.244813
1544,01:44,0.242313
1545,01:45,0.239813
1546,01:46,0.237313
1547,01:47,0.234813
1548,01:48,0.232313
1549,01:49,0.229813
1550,01:50,0.227313
1551,01:51,0.224813
1552,01:52,0.222313
1553,01:53,0.219813
1554,01:54,0.217313
1555,01:55,0.214813
1556,01:56,0.212313
1557,01:57,0.209813
1558,01:58,0.207313
1559,01:59,0.204813
1560,02:00,0.202313
1561,02:01,0.199813
1562,02:02,0.197313
1563,02:03,0.194813
1564,02:04,0.192313
1565,02:05,0.189813
1566,02:06,0.187313
1567,02:07,0.184813
1568,02:08,0.182313
1569,02:09,0.179813
1570,02:10,0.177313
1571,02:11,0.174813
1572,02:12,0.172313
1573,02:13,0.169813
1574,02:14,0.167313
1575,02:15,0.164813
1576,02:16,0.162313
1577,02:17,0.159813
1578,02:18,0.157313
1579,02:19,0.154813
1580,02:20,0.152313
1581,02:21,0.149813
1582,02:22,0.147313
1583,02:23,0.144813
1584,02:24,0.142313
1585,02:25,0.139813
1586,02:26,0.137313
1587,02:27,0.134813
1588,02:28,0.132313
1589,02:29,0.129813
1590,02:30,0.127313
1591,02:31,0.124813
1592,02:32,0.122313
1593,02:33,0.119813
1594,02:34,0.117313
1595,02:35,0.114813
1596,02:36,0.112313
1597,02:37,0.109813
1598,02:38,0.107313
1599,02:39,0.104813
1600,02:40,0.102313
1601,02:41,0.0998128
1602,02:42,0.0973128
1603,02:43,0.0948128
1604,02:44,0.0923128
1605,02:45,0.0898128
1606,02:46,0.0873128
1607,02:47,0.0848128
1608,02:48,0.0823128
1609,02:49,0.0798128
1610,02:50,0.0773128
1611,02:51,0.0748128
1612,02:52,0.0723128
1613,02:53,0.0698128
1614,02:54,0.0673128
1615,02:55,0.0648128
1616,02:56,0.0623128
1617,02:57,0.0598128
1618,02:58,0.0573128
1619,02:59,0.0548128
1620,03:00,0.0523128
1621,03:01,0.0498128
1622,03:02,0.0473128
1623,03:03,0.0448128
1624,03:04,0.0423128
1625,03:05,0.0398128
1626,03:06,0.0373128
1627,03:07,0.0348128
1628,03:08,0.0323128
1629,03:09,0.0298128
1630,03:10,0.0273128
1631,03:11,0.0248128
1632,03:12,0.0223128
1633,03:13,0.0198128
1634,03:14,0.0173128
1635,03:15,0.0148128
1636,03:16,0.0123128
1637,03:17,0.00981283
1638,03:18,0.00731283
1639,03:19,0.00481283
1640,03:20,0.00231283
1641,03:21,0
1642,03:22,0
1643,03:23,0
1644,03:24,0
1645,03:25,0
1646,03:26,0
1647,03:27,0
1648,03:28,0
1649,03:29,0
1650,03:30,0
1651,03:31,0
1652,03:32,0
1653,03:33,0
1654,03:34,0
1655,03:35,0
1656,03:36,0
1657,03:37,0
1658,03:38,0
1659,03:39,0
1660,03:40,0
1661,03:41,0
1662,03:42,0
1663,03:43,0
1664,03:44,0
1665,03:45,0
1666,03:46,0
1667,03:47,0
1668,03:48,0
1669,03:49,0
1670,03:50,0
1671,03:51,0
1672,03:52,0
1673,03:53,0
1674,03:54,0
1675,03:55,0
1676,03:56,0
1677,03:57,0
1678,03:58,0
1679,03:59,0
1680,04:00,0
1681,04:01,0
1682,04:02,0
1683,04:03,0
1684,04:04,0
1685,04:05,0
1686,04:06,0
1687,04:07,0
1688,04:08,0
1689,04:09,0
1690,04:10,0
1691,04:11,0
1692,04:12,0
1693,04:13,0
1694,04:14,0
1695,04:15,0
1696,04:16,0
1697,04:17,0
1698,04:18,0
1699,04:19,0
1700,04:20,0
1701,04:21,0
1702,04:22,0
1703,04:23,0
1704,04:24,0
1705,04:25,0
1706,04:26,0
1707,04:27,0
1708,04:28,0
1709,04:29,0
1710,04:30,0
1711,04:31,0
1712,04:32,0
1713,04:33,0
1714,04:34,0
1715,04:35,0
1716,04:36,0
1717,04:37,0
1718,04:38,0
1719,04:39,0
1720,04:40,0
1721,04:41,0
1722,04:42,0
1723,04:43,0
1724,04:44,0
1725,04:45,0
1726,04:46,0
1727,04:47,0
1728,04:48,0
1729,04:49,0
1730,04:50,0
1731,04:51,0
1732,04:52,0
1733,04:53,0
1734,04:54,0
1735,04:55,0
1736,04:56,0
1737,04:57,0
1738,04:58,0
1739,04:59,0
1740,05:00,0
1741,05:01,0
1742,05:02,0
1743,05:03,0
1744,05:04,0
1745,05:05,0
1746,05:06,0
1747,05:07,0
1748,05:08,0
1749,05:09,0
1750,05:10,0
1751,05:11,0
1752,05:12,0
1753,05:13,0
1754,05:14,0
1755,05:15,0
1756,05:16,0
1757,05:17,0
1758,05:18,0
1759,05:19,0
1760,05:20,0
1761,05:21,0
1762,05:22,0
1763,05:23,0
1764,05:24,0
1765,05:25,0
1766,05:26,0
1767,05:27,0
1768,05:28,0
1769,05:29,0
1770,05:30,0
1771,05:31,0
1772,05:32,0
1773,05:33,0
1774,05:34,0
1775,05:35,0
1776,05:36,0
1777,05:37,0
1778,05:38,0
1779,05:39,0
1780,05:40,0
1781,05:41,0
1782,05:42,0
1783,05:43,0
1784,05:44,0
1785,05:45,0
1786,05:46,0
1787,05:47,0
1788,05:48,0
1789,05:49,0
1790,05:50,0
1791,05:51,0
1792,05:52,0
1793,05:53,0
1794,05:54,0
1795,05:55,0
1796,05:56,0
1797,05:57,0
1798,05:58,0
1799,05:59,0
1800,06:00,0
1801,06:01,0
1802,06:02,0
1803,06:03,0
1804,06:04,0
1805,06:05,0
1806,06:06,0
1807,06:07,0
1808,06:08,0
1809,06:09,0
1810,06:10,0
1811,06:11,0
1812,06:12,0
1813,06:13,0
1814,06:14,0
1815,06:15,0
1816,06:16,0
1817,06:17,0
1818,06:18,0
1819,06:19,0
1820,06:20,0
1821,06:21,0
1822,06:22,0
1823,06:23,0
1824,06:24,0
1825,06:25,0
1826,06:26,0
1827,06:27,0
1828,06:28,0
1829,06:29,0
1830,06:30,0
1831,06:31,0
1832,06:32,0
1833,06:33,0
1834,06:34,0
1835,06:35,0
1836,06:36,0
1837,06:37,0
1838,06:38,0
1839,06:39,0
1840,06:40,0
1841,06:41,0
1842,06:42,0
1843,06:43,0
1844,06:44,0
1845,06:45,0
1846,06:46,0
1847,06:47,0
1848,06:48,0
1849,06:49,0
1850,06:50,0
1851,06:51,0
1852,06:52,0
1853,06:53,0
1854,06:54,0
1855,06:55,0
1856,06:56,0
1857,06:57,0
1858,06:58,0
1859,06:59,0
1860,07:00,0
1861,07:01,0
1862,07:02,0
1863,07:03,0
1864,07:04,0
1865,07:05,0
1866,07:06,0
1867,07:07,0
1868,07:08,0
1869,07:09,0
1870,07:10,0
1871,07:11,0
1872,07:12,0
1873,07:13,0
1874,07:14,0
1875,07:15,0
1876,07:16,0
1877,07:17,0
1878,07:18,0
1879,07:19,0
1880,07:20,0
1881,07:21,0
1882,07:22,0
1883,07:23,0
1884,07:24,0
1885,07:25,0
1886,07:26,0
1887,07:27,0
1888,07:28,0
1889,07:29,0
1890,07:30,0
1891,07:31,0
1892,07:32,0
1893,07:33,0
1894,07:34,0
1895,07:35,0
1896,07:36,0
1897,07:37,0
1898,07:38,0
1899,07:39,0
1900,07:40,0
1901,07:41,0
1902,07:42,0
1903,07:43,0
1904,07:44,0
1905,07:45,0
1906,07:46,0
1907,07:47,0
1908,07:48,0
1909,07:49,0
1910,07:50,0
1911,07:51,0
1912,07:52,0
1913,07:53,0
1914,07:54,0
1915,07:55,0
1916,07:56,0
1917,07:57,0
1918,07:58,0
1919,07:59,0
1920,08:00,0
1921,08:01,0
1922,08:02,0
1923,08:03,0
1924,08:04,0
1925,08:05,0
1926,08:06,0
1927,08:07,0
1928,08:08,0
1929,08:09,0
1930,08:10,0
1931,08:11,0
1932,08:12,0
1933,08:13,0
1934,08:14,0
1935,08:15,0
1936,08:16,0
1937,08:17,0
1938,08:18,0
1939,08:19,0
1940,08:20,0
1941,08:21,0
1942,08:22,0
1943,08:23,0
1944,08:24,0
1945,08:25,0
1946,08:26,0
1947,08:27,0
1948,08:28,0
1949,08:29,0
1950,08:30,0
1951,08:31,0
1952,08:32,0
1953,08:33,0
1954,08:34,0
1955,08:35,0
1956,08:36,0
1957,08:37,0
1958,08:38,0
1959,08:39,0
1960,08:40,0
1961,08:41,0
1962,08:42,0
1963,08:43,0
1964,08:44,0
1965,08:45,0
1966,08:46,0
1967,08:47,0
1968,08:48,0
1969,08:49,0
1970,08:50,0
1971,08:51,0
1972,08:52,0
1973,08:53,0
1974,08:54,0
1975,08:55,0
1976,08:56,0
1977,08:57,0
1978,08:58,0
1979,08:59,0
1980,09:00,0
1981,09:01,0
1982,09:02,0
1983,09:03,0
1984,09:04,0
1985,09:05,0
1986,09:06,0
1987,09:07,0
1988,09:08,0
1989,09:09,0
1990,09:10,0
1991,09:11,0
1992,09:12,0
